Outcome,SMILES,PUBCHEM_CID
0.0,CC(=O)NCC(=O)N1CCCC(NC2=CC=C(F)C=C2)C1,45225421.0
0.0,CC1=CN=CC=C1NCCNC1=NC=NC=N1,91782374.0
0.0,CC1=NC(C)=C(CN(C)C2CCCN(CCC3=CC=CC=C3)C2)N=C1C,45242342.0
0.0,CC1=NC(C2CC(O)C2)=CC(N2CCN(CCC3=CC=CC=C3)CC2)=N1,91769498.0
0.0,CC1=C(CN2CCCCC2)C2=C(C=C(C(=O)NCCN3CCOCC3)N2)S1,53139648.0
0.0,CC(C)NC(=O)N1CCCC(O)C(NC(=O)C2=CC=C(OCCN3CCOCC3)C=C2)C1,26742031.0
0.0,COCC1=CC(CC2CCC(O)C(CN(C(=O)NC3=CC=C(OC)C=C3)C(=O)NC3=CC=C(OC)C=C3)O2)=NO1,75366905.0
0.0,CC(C)(C)C1=CC=NC(NC2COC3C(NC(=O)CC4(CC(=O)O)CCCC4)COC23)=N1,11912942.0
0.0,O=C(C1CCCC1)N1CCC(C(=O)N2CCCC(C3=NC4=CC=NC=C4N3)C2)CC1,134795591.0
0.0,O=C(NCCN1CCOCC1)C1=CNC2=NC=CC=C12,110475017.0
0.0,O=C(C1=CC=CC=C1Cl)N1CCC(N2C(=O)NC3=CC=CC=C32)CC1,51246889.0
0.0,O=C1CCCCCN1C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,134792243.0
0.0,C[S+](=O)([O-])N1CC2(CC3=CC=CC=C31)CN(C(=O)C1=CC=CC=C1Cl)C2,134794554.0
0.0,COC1=CC=C(N2CC3=C(NCC4=CC=C5OCOC5=C4)N=CN=C3N(C)CC2=O)C=C1,134793393.0
0.0,O=C(C1CCCN1C(=O)C1=CC=CC(C2=CC=CC=N2)=C1)N1CCOCC1,134799655.0
0.0,O=C(CN1C(=O)C2(CCCCC2)C1C1=CC=CC=C1)NCCN1CCCC1,124074703.0
0.0,O=C(CC1=CC=C(Br)C=C1)NCC1=NN=C2C=CC(C3=CC=CC=C3)=NN12,91893420.0
0.0,C1CC(C2CCN(C3CCOCC3)CC2)CN1,91921258.0
0.0,O=C(NC1=CC=C(C2=NN=C3CCCCN32)C=C1)C1CCC1,91889045.0
0.0,CC(=O)NC1=CC=CC(NC(=O)CN2N=C3CCCCCC3=CC2=O)=C1,52902129.0
0.0,CCN1C(=O)CCN(C(=O)C2(C3=CC=CC=C3)CC2)CC12CCOCC2,124045661.0
0.0,CCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(OC)C=C2)CC1,91914702.0
0.0,O=C(NC1=CC=C(C2=NN=C3CCCCN32)C=C1)C1CCCC1,91889042.0
0.0,CN1CCOCC2CCNCC21,86820386.0
0.0,CCOC1=CC=C(C(=O)N2CCC3(CCNC(=O)CC3)CC2)C=C1,124041968.0
0.0,O=C(CN1CCN(S(=O)(=O)N2CCCC2)CC1)NCC1=CC=CC=C1F,50967318.0
0.0,CCOC1=CC=CC=C1CN1CCC(N2CCCC(C(=O)NC3CC3)C2)CC1,45171433.0
0.0,CC1=CC=CC=C1OCC(=O)NCC1=NN=C2C(C3=NC(C4CC4)=NO3)=CC=CN12,91893030.0
0.0,CCC1=CC=C(S(=O)(=O)C2=C3N=C(NC4CCCC4)C4=CC=CC=C4N3N=N2)C=C1,20878615.0
0.0,O=C(C1CC(OC2=CC=CN=C2)CN1C(=O)CC1=CC=CC(F)=C1)N1CCCC1,110198883.0
0.0,O=C(CCC1=CC(Cl)=NO1)NCCC1=NOC(C2=CC=CC=C2)=N1,90652883.0
0.0,C=CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCOCC3)N2C1C1=CC=C(C)C=C1C,45995760.0
0.0,CN(CC1=CC=CN=C1)C1CN(C(=O)C2=CC=CC=C2F)C1,124071826.0
0.0,CC1=CC=C(C2=NN3C(CNC(=O)C4CC4)=NN=C3C=C2)C=C1,91893524.0
0.0,O=C(C1CC1)N1CCCC1C1=NOC(COC2=CC=C(F)C=C2)=N1,91920646.0
0.0,O=C(CC1=CC=CC(F)=C1)N1CCC(C2=NC(C3CCOCC3)=NO2)CC1,91918757.0
0.0,CC1(NC(=O)C2CC2)CN(C2=CC=C(OC(F)(F)F)C=C2)C1,134809641.0
0.0,CN(CC1=CC=CC=C1)C(=O)C1CC2=C(CN1C(=O)CCC(=O)O)NC=N2,26745206.0
0.0,COC1=CC=C(C(=O)N2CCC(CC(=O)O)C(CCN3CCCCC3)C2)C=C1,28959726.0
0.0,C[S+](=O)([O-])N1CC2=CC=CC=C2CC2(CCCCN2CC2=CC=CC=C2)C1,134787855.0
0.0,CC(C)(C)C1=C2C=NC=CN2C(C(=O)N2CCCC2)=N1,134790895.0
0.0,CNC(=O)C1=CN2CCN(C(=O)C3=CC=CC=C3F)CC2=N1,134789112.0
0.0,COC1=CC=C(N2C(=O)NC3=CC=CN=C32)C=C1OC,12445573.0
0.0,COCCN1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=C(OC)C=C3)CC2)=NC2=CC=CN=C21,134797182.0
0.0,FC1=CC=C(OCC2=NC(C3CCCN3)=NO2)C=C1,86820511.0
0.0,CN(C)C1=CC=C(NC2=NC=NC=C2C2=NC(C3=CC=CC=C3)=NO2)C=C1,91892621.0
0.0,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(F)C(F)=C1,91914311.0
0.0,CC1=NN=C2CCC(NC(=O)CC3=CNC4=CC=CC=C34)CCN12,91910721.0
0.0,O=C1CCCCC(C(=O)NCCC2=CNC3=CC=CC=C23)N1,91919438.0
0.0,O=C(CCC1CCN(C(=O)C2=CC=CC=C2)CC1)NC1=CC=C(F)C=C1F,91913384.0
0.0,COC1=CC=C(NC2CCCN(C(=O)C(C)(C)C3=CC=CC=C3)C2)C=C1,56910023.0
0.0,CC(=O)N1CCN(CC2=CC(F)=CC=C2Cl)CC(O)C1,70722736.0
0.0,COC1=CC=CC=C1NC(=O)NCC1CCN(CC2=CC=CN=C2)C1,56759984.0
0.0,COCCN1C(=O)COC2CN(CC3=CN=C4C=CC=CC4=C3)CC21,56775111.0
0.0,CC1=CC=C(C2=NN=C(C3CCN(C4=NC=CC=N4)C3)O2)C=C1,51137927.0
0.0,CC(C)NC(=O)N1CCC2(CC1)CN(C(=O)NC(C)C)CCO2,118740487.0
0.0,COC1=CC=C(CC(=O)N2CCCN(C3=NC4=NC=CC=C4O3)CC2)C=C1,134793898.0
0.0,CCOC(=O)C1CCN(C(=O)C2=CN3C=CN=C3C=C2)CC1,110703999.0
0.0,CC1=CC=C(C(=O)NCC2CCCCC(=O)N2)C=N1,110196439.0
0.0,CN1CCCCCCN(C(=O)C2CCC2)C2CCCC2C1=O,110199361.0
0.0,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC=CC(C)=C2)CC1,91906109.0
0.0,CCC1=CC=C(NC(=O)CN2C(N3CCOCC3)=NC(COC)=CC2=O)C=C1,51363347.0
0.0,COC1=CC(=O)N2CCCCC2=C1C(=O)NCC1=CC=CC=C1Cl,91904402.0
0.0,CCC1=CC(=O)N(CC2=CC=CC=C2)C(N2CCOCC2)=N1,53201021.0
0.0,O=C(CC1=CC=CC=C1O)NCC1=CC=CN=C1OC1=CC=C(F)C=C1F,56738608.0
0.0,CC(C)(OC1=NN(CC2CCOCC2)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,134808820.0
0.0,OC1CNC2CC3=C(NC4=CC=CC=C34)C1C2,134786661.0
0.0,O=C(NC1CC2COC(C3=CC=CC=C3)CC2C1)C1=CC=C2OCCCOC2=C1,132460558.0
0.0,O=C(NC1=CC=CC(F)=C1)N1CC2CC(C1)C1=CC=C(C3=CC=CC(C(F)(F)F)=C3)C(=O)N1C2,40779086.0
0.0,OC1CC(C2=NC(C3=CN=CC=N3)=NO2)N(CC2=CC=CS2)C1,26743516.0
0.0,O=C(C1=CC=CC=N1)N1CCC(N2CCCOC2=O)CC1,134789027.0
0.0,O=C1N2CCCC2CN1C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,134792005.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(C1)OC(=O)NC1=CC=CC=C12,134798981.0
0.0,CCOC1=CC=CC=C1C(=O)N1CCN(CC2=CN(C)C(=O)C=C2)CC1,53191706.0
0.0,CCOC1=CC=C(C(=O)NC2CCC3=NNC(=O)N3CC2)C=C1OCC,91922645.0
0.0,COC1=CC=C(NC(=O)NCCC2=NOC(C3CC3)=N2)C=C1OC,91917595.0
0.0,CC1=C(C(=O)NCCC2=NOC(C3CC3)=N2)SC=C1,91907184.0
0.0,COCCOC1CCN(C(=O)C2=CC(F)=CC=C2F)CC1,91907771.0
0.0,CCN(CC)C(=O)CCC1CCN(C2=CC(NC3CC3)=NC=N2)CC1,53188661.0
0.0,COC1=CC=C(NC2CCCN(CC(=O)NC3=CC=C(C)C=N3)C2)C=C1,56916755.0
0.0,CCC1=CC=C(CN2CCCC(C3=NN=C(CN4CCCC4)N3C)C2)C=C1,70707259.0
0.0,O=C(O)C1(OC2=CC=C3C=CC=CC3=C2)CCN(CC2=CSC=C2)CC1,70735674.0
0.0,CC(C(=O)N(C)CCC#N)C1CCC2(C)CC3=C(N=C(NC(=O)C4CC4)S3)C(C)C2C1O,45361328.0
0.0,CC(C)C1=NOC(C2=CC=CN3C(CNC(=O)C4CCC4)=NN=C23)=N1,91893047.0
0.0,CN1CC2=CC=CC=C2N2C=CN=C2C12CCN(C(=O)C1=CC(F)=CC(F)=C1)CC2,91915553.0
0.0,CNC(=O)C(C1CC1)N1CCCC1C(=O)NCC(C)C,75411521.0
0.0,CCN(CC)CCC1CN(C(=O)C2CC2)CCC1CC(=O)O,25312552.0
0.0,COC1=CC=C(C(=O)N2CCC(C(=O)N3CCC(C4=NC5=NC=CC=C5N4)CC3)CC2)C=C1,134795738.0
0.0,CC1=CC(S(=O)(=O)N2CCC(N3C=NN=C3C)CC2)=CC=C1F,91905056.0
0.0,CCSCCNC(=O)C1=C(C2=CC=C(OC)C=C2)ON=C1C,46096956.0
0.0,CCNC(=O)NCCC1=NOC(C2=CC=CN=C2)=N1,91917683.0
0.0,O=C(NC1CCCCC1)N1CCC2=C(C1)N=C(C1=CC=NC=C1)NC2=O,135990803.0
0.0,NC1=NC(C2CC(N)C2)=CC(N2CCN(C3CCCC3)C(=O)C2)=N1,91779038.0
0.0,CCC1=CC=CC=C1OCCN(C)CC1=NC=CN1,50968779.0
0.0,O=C(NCC1=NN=C2C(C3=NC(C4CC4)=NO3)=CC=CN12)C1=CC=C(F)C=C1Cl,91893072.0
0.0,C=CCN(C)C(=O)C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1,44716270.0
0.0,CC1=CC=CC=C1CC(=O)NCC1=NN=C2C(C3=NC(C(C)C)=NO3)=CC=CN12,91892958.0
0.0,NS(=O)(=O)C1=CC=C(CNC(=O)CC2NC(=O)C3=CC=CC=C3NC2=O)C=C1,91903440.0
0.0,COC1=CC=CC(CN2CC(F)C(OCC3=NC4=CC=CC=C4N3C)C2)=N1,75410619.0
0.0,O=C(NC1CCCCC1)NC1COC2C1OCC2N1N=NN=C1C1=CC=C2OCOC2=C1,11887249.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(C1)C(=O)N(C1=CC=CC=C1)C1=CC=CC=C12,134791038.0
0.0,O=C1NC2=CC=CC=C2C12CN([S+](=O)([O-])C1=CC=CS1)C2,134787715.0
0.0,CN1CCC2(CC1)CN(C(=O)CCC1=CC=CC=C1)CC1=CC=CC=C1O2,91919619.0
0.0,CC(NC(=O)C1=NOC(C2=CC=C3OCOC3=C2)=N1)C1=CC=C(F)C=C1,83273160.0
0.0,COC(=O)C1=CC=C2N=C(COC3CN(C4CCOCC4)CC3F)NC2=C1,75410791.0
0.0,O=C(C1CCC1)N1CCC2(CC1)CC(N(CC1=CC=C(F)C=C1)C1CC1)CCO2,91919166.0
0.0,CC1=CC=C(CC2=CC=CC=C2C(=O)N2CCOC(C(F)(F)F)C2)C=C1,56881016.0
0.0,CCC1CN(C(C)=O)CCC1CC(=O)NCC1=CC=C2OCOC2=C1,11912292.0
0.0,O=C(NC1CCCCC1)NC1CCN2C(=O)C3=CC=CC=C3NC(=O)C12,11941422.0
0.0,O=C(NC1COC2C1OCC2N1N=NN=C1OC1=CC=CC=C1)C1CC1,11886179.0
0.0,CNC(=O)C1=C(C(C)O)C(C2=CC=C(OC)C=C2)=NO1,100629253.0
0.0,O=C(O)CCC(=O)N1CC2=CC=CC=C2CC2(CCCN(CC3=CC=C(O)C=C3)C2)C1,134790260.0
0.0,CC1(C(=O)N2CCN(C3=CC=CC=N3)CC2)CCOCC1,134790263.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(CC3=CC=CC=C3NC2=O)C1,134791883.0
0.0,COC1=CC=C(CCNC(=O)C2CN(C3CCCCC3)C(=O)N2)C=C1,134797541.0
0.0,CCN1C=NN=C1CC1CCN(C(=O)C2CC2)CC1,91919511.0
0.0,COC1=CC=CC=C1C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,91909741.0
0.0,CCOC1=CC=CC(CN2CCCC(COC3=CC=CC=C3C(=O)N3CCCC3)C2)=C1,91913498.0
0.0,CN(C)C(=O)C1=NNC2=C1CN(C(=O)CCC(=O)C1=CC=C(F)C=C1)CC2,91914409.0
0.0,CN1N=C(N2CCC(NC(=O)C3=NC=CC=N3)CC2)C=CC1=O,124038380.0
0.0,O=C(NC1=CC=C(C2=NN=C3CCCCN32)C=C1)C1=CC=CC(F)=C1,91889030.0
0.0,CCC1=CC=C(S(=O)(=O)N2CCCC(CNC(=O)C3=CC=CC=C3Cl)C2)C=C1,45208363.0
0.0,CC1=CC=CC=C1OC1=NC=CC=C1CNCC1=CC=CC(O)=C1,42147619.0
0.0,O=C1N(C2=CC=C(F)C=C2)CCOC12CCN(CC1=CC=CC=C1Cl)CC2,134807203.0
0.0,CC1=CC(C(=O)N2CCOCC(OC3=CC=CN=C3)C2)=C(C(F)(F)F)O1,75367698.0
0.0,CC(=O)NCCC(=O)N1CCC2(CC1)CN(C(=O)CC1=CC=CC=C1)CCO2,134787954.0
0.0,CCCS(=O)(=O)N1CC(OC2=CC=CC=C2)CC1C(=O)NC,110196885.0
0.0,CN1N=NN=C1C1CCCN(C(=O)NCC2=CC=CC=C2)C1,110196502.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)COC1=CC=C(F)C=C1,110198260.0
0.0,CC1=CC(=O)NC(NCCNC2=NC=CC(C3=CC=CN=C3)=N2)=N1,136251645.0
0.0,COCCN1C(=O)NC2=CC=CN=C21,121199603.0
0.0,COC1=NC=CC=C1C1=NC2=CC(C(=O)NC3=CC=CC(Cl)=C3)=CC=C2O1,134800431.0
0.0,COCCN1C(=O)C(C(=O)N2CCC(C3=CC=CC=C3)CC2)=NC2=CC=CN=C21,134796521.0
0.0,CCN1C(=O)C2(CCN(C(=O)NCCC(C)C)CC2)C2=CC=CC=C21,91914372.0
0.0,O=C(CC1=CC=CC(F)=C1)N1CCCC(CC2=NC(C3CCOCC3)=NO2)C1,91918936.0
0.0,CC1=CC=CC=C1C1=CC(O)=C2OCCNCC2=C1,72899408.0
0.0,COCCNC(=O)C1=CC(C)=NC2=C1C(C1CCCNC1)=NO2,134791377.0
0.0,CC(C)CCNC(=O)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,71707692.0
0.0,COCCNC(=O)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,71704021.0
0.0,CC(C)C1=NC(C(=O)N(C)C2CCCN(CCCC3=CC=CC=C3)C2)=CS1,45218611.0
0.0,COC1=CC=C(CNCC2(COC3=CC=CN=C3)CC(O)C(O)C2)C=C1,75367874.0
0.0,COC1=CC=C(CCC(=O)N2CC(OC3=CC=CC=C3)CC2C(=O)N2CCOCC2)C=C1,110196853.0
0.0,O=C(CC1=CC=CC=C1F)N1CCC(C2=NOC(C3=CC=NC=C3)=N2)C1,91915207.0
0.0,CC1=NC2=C(C)C=CC=C2C=C1C(=O)N1CCC2(CCNCC2)CC1,56865161.0
0.0,O=C(CCC1CCN(CC2=CC=C(OCCO)C=C2)CC1)NC1=CC=CC=C1Cl,42342618.0
0.0,CN(C)C1CC(CN2C=C(C3=CC=CN=C3)N=N2)C(O)C1O,75529397.0
0.0,C#CCNC(=O)C1CN(C2=CC=CC(OC)=C2)C(=O)N1,134795016.0
0.0,COC1=CC=C(CCC(=O)NCCC2CCN(C(=O)NC3=CC(F)=CC(F)=C3)CC2)C=C1,91903670.0
0.0,O=C(NC1CC(C2=CC(N3CCC(O)C3)=NC=N2)C1)C1=COC=C1,91763977.0
0.0,O=C(C1=CC=NO1)N1CCN2C(=O)N(CC3=CC=C(F)C=C3)CC2C1,75368442.0
0.0,CCNC(=O)N1CCCC(O)C(NC(=O)C2=CC=C(OCCN3CCOCC3)C=C2)C1,26742023.0
0.0,CC(C)CC(=O)NC(C)C1=C(C(=O)O)C(C2=CC=C(F)C=C2)=NO1,75368284.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1CCC(N2CCNC2=O)CC1,134787863.0
0.0,CN1C(=O)CS(=O)(=O)C12CCN(C(=O)C1=CC=C3OCOC3=C1)CC2,91923769.0
0.0,CN(C)S(=O)(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=CC=C2)CC1,124044630.0
0.0,CC1=CC=CC(NC(=O)N2CCC(CC3=NC(C4=CC=CC=C4)=NN3)CC2)=C1,124043139.0
0.0,CC1=C(CN(C)CC2=NOC=C2)N=C(C2=CC=CC(C(F)(F)F)=C2)O1,70738305.0
0.0,CC1=NC(C)=C(C(=O)N2CCC(C3=NOC(C4=CC=CC=N4)=N3)C2)S1,91905630.0
0.0,CS(=O)(=O)N1CCCN(CC2=CC=CC(F)=C2)CCNC(=O)CC1C1=CC=CC=C1,110201780.0
0.0,N#CC1=CC=C(C(=O)N2CC3CC(C2)C2=C(C4=CC=C(Cl)C=C4)C=CC(=O)N2C3)C=C1,7144129.0
0.0,CC1=CC=C(NC(=O)N2CC(C)C(C3=NC(C4=CC=CN=C4)=NO3)C2)C=C1,87051925.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)NCC1=CC=C(F)C=C1)N1CCOCC1,110196835.0
0.0,CC(C)CC(=O)NC1CCN(C2=CC(=O)NN=C2)CC1,110876538.0
0.0,COC1CCC12CCN(C(=O)C1=CC=CC=N1)CC2,110197952.0
0.0,O=C(C1=CC=CC=C1F)N1CCC2(CC1)CC(CC1=CC=CC=C1)=NO2,134795377.0
0.0,COC1=CC=C(C(=O)N2CCC(N3C(=O)C4CN(CC5=CC=CC=C5)CC4C3=O)CC2)C=N1,124077949.0
0.0,COC1CCC12CCN(S(=O)(=O)C1=CC=CC(F)=C1)CC2,124075333.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)NC1CC1,75465729.0
0.0,CCN(CC)C(=O)C(NC(=O)C1=CC=CC=C1)C1CCN(S(=O)(=O)C2=CC=C(C)C=C2)CC1,46016101.0
0.0,O=C(CN1C(=O)COC2=CC=C(C(=O)COC3=CC=CC=C3Cl)C=C21)NCCC1=CC=CC=C1,46035530.0
0.0,CC1=CC=CC=C1OCC(=O)C1=CC=C2OCC(=O)N(CC(=O)NCC3=CC=CO3)C2=C1,46034934.0
0.0,COC1=CC=C(NC(=O)COC2=CC=CC(C3=NN=C4CCCCN43)=C2)C=C1,91889150.0
0.0,O=C1NN=C2CCN(CC3=CSC=C3)CCN21,110197896.0
0.0,CCOC1=CC=C(OCC)C(NC(=O)CCN2C=CN3N=C4CCCCC4=C3C2=O)=C1,91890227.0
0.0,CC(C)CN1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=CC=C3Cl)CC2)=NC2=CC=CN=C21,134798225.0
0.0,O=C(CN1C=CN2N=C3CCCCC3=C2C1=O)NCC1=CC=CC=C1,91890087.0
0.0,O=C(NC1CCCCC1)C1CCN(C(=O)C2=C3COC(C4=CC=C(Cl)C=C4)CN3C=N2)CC1,91889565.0
0.0,O=C(NC1CCCCCCC1)C1CCN(C(=O)C2=C3COC(C4=CC=C(Cl)C=C4)CN3C=N2)CC1,91917180.0
0.0,O=C(NC1CCCCCC1)C1CCN(C(=O)C2=C3COC(C4=CC=C(Cl)C=C4)CN3C=N2)CC1,91889567.0
0.0,O=C1C2=NC(OCC3=CC=C4OCOC4=C3)=CC=C2N=CN1C1=CC=CC=C1,134809012.0
0.0,CN1N=CC=C1C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,91909723.0
0.0,COCCCNC(=O)CCN(CC(C)C)C(=O)C1=C(C)OC(C)=C1,3680137.0
0.0,O=C(CC1NC(=O)C2=CC=CC=C2NC1=O)NC1=NC2=C(CCC2)S1,52905203.0
0.0,CCOC1=CC=C(NC(=O)C2=CC=C(CN3C=CN4N=C5CCCCC5=C4C3=O)C=C2)C=C1,91890292.0
0.0,COC1=CC(C)=C(C2=NC(CN3C=CC=N3)=C(C)O2)C=C1C,56742368.0
0.0,CC1=CC=CC(CN2CCCC(O)(CN3CCNC(=O)C3(C)C)C2=O)=C1,45197161.0
0.0,CN1C=CC=C1CN1CCC(N2C=CNC2=O)CC1,134793078.0
0.0,CC1=CC=C([S+](=O)([O-])N2CCC3(CCN(CC4=CC=CS4)C4=CC=CC=C4O3)CC2)C=C1,134793270.0
0.0,CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCOCC3)N2C1C1=CC=CC=C1OC,45993630.0
0.0,CC(C)NCC1OC(CO)C(O)C1N1CCN(C)CC1,28961699.0
0.0,COC1=CC=CC=C1CN1CC2(C1)C(=O)N(CC1=CC=CC=C1)C(=O)C1CC(O)CN12,100611181.0
0.0,CS(=O)(=O)N1CCN(C(=O)CN2N=C3CCCCC3=CC2=O)CC1,75465730.0
0.0,CC(=O)N1CC(C(=O)NC(C)C2=CC=CC=C2)CC(C2=CC=CC(C)=C2)C1,46065057.0
0.0,CC(C)CCNC(=O)CN1C=CN2N=C3CCCCC3=C2C1=O,91890109.0
0.0,COC1=CC=CC=C1OC1=NC=CC=C1CNC(=O)C1=CC=C(CO)O1,56751014.0
0.0,COCCNC1=NC=CC=C1C1=NOC(C2CCCN2C2CCN(C(C)=O)CC2)=N1,45783370.0
0.0,COC1=CC=C(C)C=C1NC(=O)CCC1NC(=O)C2=CC=CC=C2NC1=O,91903442.0
0.0,C=CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCCC3)N2C1C1=CC=CC(OC)=C1OC,45995729.0
0.0,CN1C=CN=C1CN1CCN(CC2=NN3CCNCC3=C2)CC1,56908417.0
0.0,C1=CC=C(C2=CC=C(CN3CCOCC(OC4=CN=CC=N4)C3)C=C2)C=C1,75536926.0
0.0,COC1=CC=C(CN2C(=O)C3CC(O)CN3C3(CN(C)C3)C2=O)C=C1,100610287.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(CC(C(C)C)=NO2)C1,134787931.0
0.0,O=C(NCCC1=CC=CC(F)=C1)C1CN(C2CCCCC2)C(=O)N1,134803145.0
0.0,O=C(NCC1=CC=C2OCOC2=C1)C1(C2=CC=C(Cl)C=C2)CCOCC1,134800883.0
0.0,COCCC1=NN=CN1C1CCNCC1,83284481.0
0.0,O=C(C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)N1CCOCC1,91909192.0
0.0,CC(=O)N1CCC(CN2C(C)=CN=C2C2CC2)CC1,110198102.0
0.0,CC1=CC=CC(C(=O)NCCC2CCN(C(=O)NC3=CC=C(F)C=C3)CC2)=C1,91913218.0
0.0,CCC(CC)NCC1=CC=CN=C1OC1=CC=CC=C1,42197836.0
0.0,O=C(NCC1=NN=C2C=C(C3=NC(C4CC4)=NO3)C=CN12)C1=NC=CC2=CC=CC=C12,91893318.0
0.0,O=C(NCC1=CC=CC=C1)N1CCN2C(=O)N(C3CCCCC3)CC2C1,75537021.0
0.0,O=C1NCC2CN(CC3=CC=CS3)CCN12,86769449.0
0.0,CC1(C)CN(C(=O)OC(C)(C)C)CCN1,22710387.0
0.0,CN(CC1=CSC=C1)C1CCCC2=CC=CC=C21,134795743.0
0.0,CC1=CC=C(CN2CC3C(=O)N(CCCN4CCCC4=O)C(=O)C3C2)C=C1,91906020.0
0.0,N#CC1=CC=CC(NC(=O)NC2C3COC(O3)C(N3CCCC3)C2O)=C1,25338261.0
0.0,CCCCCCN(CCC(=O)NCC1=CC=CC=C1)C(=O)C1=COC=C1,5081108.0
0.0,CN(CC1=CC=CN=C1)C(=O)CCCC1NCC2CC1CN(CC1=CC=CC=C1)C2,110195299.0
0.0,CN(C)CC1=CN(CC2CC3CCN2CC3C(=O)NC2CC2)N=N1,11942209.0
0.0,O=C(NC1CC1)C1CN2CCC1CC2CN1C=C(CC2CCCCC2)N=N1,44716047.0
0.0,CC1CN(C(=O)CC2=CC=CN=C2)CC1C1=NC(C2=CC=NC=C2)=NO1,87051889.0
0.0,CN(C)C1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(C2=CC=CC(F)=C2)N3)C=C1,91891020.0
0.0,O=C1NCCCCCCNC2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC12,110200777.0
0.0,CC1=NOC(C2=CC=C(C(C)(C)C)C=C2)=C1C(=O)NCCOC1=CC=CC=C1,46097032.0
0.0,CSC1=CC=CC(NC(=O)C2CCCN(C3=CN=C4N=C(C)C(C)=NC4=C3)C2)=C1,53165979.0
0.0,O=C(C1=CC=NN1)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,124044607.0
0.0,O=C1NCCCCCCN(CC2=CC=NC=C2)C2CN(C(=O)C3CCOCC3)CCC12,110202085.0
0.0,CCCS(=O)(=O)N1CCCC1C1=NC2=CC=CC=C2S1,47387111.0
0.0,CC1=NN(C)C(CN2CCC(C3CNCC3CO)CC2)=C1,91910340.0
0.0,C1=COC(CN2CCC(C3=NN=C(C4=CC=NC=C4)O3)C2)=C1,51137300.0
0.0,N#CC1=CC=CN=C1N1CC2CCC(C1)N2CC(F)(F)F,134790270.0
0.0,CCN(CC)C(=O)N1CCCC(CC2=NC=C(C)N2CC2=CC=CC=C2)C1,124053032.0
0.0,CC(C)NC(=O)N1CC(OC2=CC=CN=C2)CC1C(=O)N1CCOCC1,110198692.0
0.0,CCCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=C(F)C=C4Cl)=NN=C23)=N1,91892971.0
0.0,CN1C(CN2CC(O)CC2C2=NC(C3=CC=C(OC(F)(F)F)C=C3)=NO2)=NC2=CC=CC=C21,26743756.0
0.0,CN1C(CNC(=O)CN2N=C3CCCCC3=CC2=O)=NC2=CC=CC=C21,75465867.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)C1(C)CCCCC1,110198276.0
0.0,CN1C(=O)C(C2=CC=CC=C2)CC12CCN(C(=O)C1=CC=C(F)C=C1F)CC2,72910372.0
0.0,O=C(C1CC(F)CN1S(=O)(=O)C1=CC=CC(Cl)=C1)N1CCOCC1,110876191.0
0.0,CCC1CN(C(=O)C2=CC=NC(Cl)=C2)CCC1CC(=O)N1CCC(C(N)=O)CC1,11942999.0
0.0,COC1=CC=CC(N2CC(C(=O)NC(C)C)NC2=O)=C1,134794959.0
0.0,CCOC1=CC=C(OCC)C(NC2=NC=NC=C2C2=NC(C3=CC=CC=C3)=NO2)=C1,91892594.0
0.0,NC(=O)C1CN(C(=O)C2=CC=CC(F)=C2)CC1COC1=CC=CC=C1,124051976.0
