Outcome,SMILES,PUBCHEM_CID
1.0,CC1=CC=C(N2N=C(C)C(C3C=CC(NS(=O)(=O)C4=CC=CS4)C3)=C2C)C=C1Cl,40780452.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)NC3CCCCC3)=NO2)C=C1,26743282.0
1.0,COC1=CC=C(S(=O)(=O)NCC2C=C(C)C(CC(=O)NCC3=CC=C(C#N)C=C3)CC2C(C)C)C=C1,38029299.0
1.0,CC1=CC(CN2CCC(C(N)=O)CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=C(C)C=C2)O1,38030730.0
1.0,CCCCC1=CC(CC2CNCCC2CC(=O)N2CCC(CC3=CC=CC=C3)CC2)=NO1,26742991.0
1.0,COC1=CC=C(CN2CC3=C(CC2C(=O)N2CCC(CC4=CC=CC=C4)CC2)N=CN3)C=C1,26745391.0
1.0,O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,26743206.0
1.0,CC1=CC(CNCCN(C)C)C(C(C)C)CC1CC1=NN=C(C(C)(C)C)O1,38031169.0
1.0,COC1=CC=CC=C1CNCC1OC(CC2=NOC(C3=CC=CC=C3)=C2)CCC1O,75536319.0
1.0,CN1CC(NC(=O)C2=CC=C3OCOC3=C2)CC1C1=NC(C2=CC=C(Cl)C=C2)=NO1,25338408.0
1.0,CC1=CC(CN2CCCC2CO)C(C(C)C)CC1CC1=NN=C(C2=CC=C(N(C)C)C=C2)O1,45783980.0
1.0,CC1=NC(C2=CC=C(N(C)C)C=C2)=CC(C2CN3CCC2CC3CNCC2=CC=CC(C#N)=C2)=N1,45360446.0
1.0,CC1=CC(CNC(=O)NC(C)C)C(C(C)C)CC1CC1=NN=C(C2=CC=NC=C2)O1,45784149.0
1.0,C1=CSC(CN2CCC(C3=NC4=CC=CC=C4N3)C2)=C1,45784252.0
1.0,C1=CC=C(CNC2COC3C2OCC3N2C=C(CC3CCCCC3)N=N2)C=C1,11911954.0
1.0,CSCC(=O)NC1=CC=C2C3CC(CN(C(=O)COC4=CC=CC=C4)C3)CN2C1=O,11886422.0
1.0,CC1=CC(CNCC2=CC=CN=C2)C(C(C)C)CC1CC1=NN=C(C2=CC=C([N+](=O)[O-])C=C2)O1,38030950.0
1.0,COC1=CC=CC=C1C1=NN(C)C(C2CN3CCC2CC3COC(=O)NC2=CC=C(C(C)C)C=C2)=C1,25389601.0
1.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)NC1COC2C(NC3=NC=CC(C4=CC=C(C5=CC=CC=C5)C=C4)=N3)COC12,11943028.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCNC(C)=O)CC(C3=CC=CC=C3F)N12,25389733.0
1.0,C=CCN(C)CC1CN2CCC1CC2CNC(=O)NC1=CC=CC(SC)=C1,25388769.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCC3=CC=CS3)CC(C3=CC=C(F)C=C3)N12,28991371.0
1.0,FC1=CC=C(CN2CC3=C(CC2C2=NC(C4=CC=C(F)C(Cl)=C4)=NO2)N=CN3)C=C1,26761949.0
1.0,O=C(NC1=CC=CC=C1)NC1=CC=C(C2OCC(=O)N(CC3=CC=CC=C3)C2CO)C=C1,71693285.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(N3CCCCC3)CC(C3=CC=CC=C3F)N12,25389697.0
1.0,CC(C)C1=CC=C(NC(=O)OCC2CC3CCN2CC3C2=CC(C3CCCCC3)=NN2C)C=C1,25389565.0
1.0,CCN(CC)CC1CN2CCC1CC2CNC(=O)NC1=CC=CC(SC)=C1,25389170.0
1.0,COC(=O)C1=CC=C2N=C(CC3CC(C(C)C)C(CNCC4=CC=CC=C4F)C=C3C)NC2=C1,71693184.0
1.0,NC1CCN2C(=O)C3=CC(C4=CC=C(F)C=C4F)=CC=C3NC(=O)C12,11941538.0
1.0,FC1=CC=C(C2=CC(CC3(NCC4=CC=C(OC(F)(F)F)C=C4)COC3)=NO2)C=C1,56775476.0
1.0,CC1=NN(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1C1C=CC(NC(=O)NC2=CC=CC(C#N)=C2)C1,38344145.0
1.0,CCCCCC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N(C)CC2=CC=CC=C2)S1,11885076.0
1.0,CCCNC(=O)C1CC2=CN(CC3=CC=NC=C3)C3=CC=CC(=C23)C(CC(C)C)N1,51138052.0
1.0,CC1=CC=C(S(=O)(=O)NCC2CC3CCN2CC3CN2CCC3=CC=CC=C32)C=C1,40779885.0
1.0,CC1=CC=C(C(=O)NC2COC3C2OCC3N2C=C(CC3CCCCC3)N=N2)C=C1,11911940.0
1.0,COC1=CC=C2N=C(CC3CC(C(C)C)C(CNC(=O)C4CCCCC4)C=C3C)NC2=C1,71693135.0
1.0,CCNC(=O)NC1C=CC(C2=C(C)N(C3=CC=C(OC)C=C3)N=C2C)C1,40780412.0
1.0,CC1=CC=C(CN2CC3=C(CC2C(=O)N2CCC(CC4=CC=CC=C4)CC2)N=CN3)C=C1,26745401.0
1.0,CC(=O)NCC1CC2CCN1CC2C1=CC(C2=CC=C3C=CC=CC3=C2)=NN1C,40779461.0
1.0,COC1=CC=C(C(=O)NCC2CC3CCN2CC3C2=CC(C3=CC=C(N(C)C)C=C3)=NC(C)=N2)C=C1,26742486.0
1.0,OC1CCC(CC2=NOC(C3=CC=C(F)C=C3)=C2)OC1CNC1CCCCC1,75536255.0
1.0,CN(CC1=CC=CC=C1)C(=O)CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1,26743151.0
1.0,O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)N1CCC(CC2=CC=CC=C2)CC1,26743187.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=C(F)C=C2)=C1)NC1=CC=CC=C1,26742909.0
1.0,CC(C)CC1NC(C(=O)NC(C)C)CC2=CN(CC3=CC=CC=N3)C3=CC=CC1=C23,51138059.0
1.0,COC1=CC=C(CNC2C=CC(C3=C(C)N(C4=CC=C(OC)C=C4)N=C3C)C2)C=C1,40777722.0
1.0,CC(C)(C)NC(=O)CC1CCNCC1CC1=NOC(CC2CCCCC2)=C1,26743246.0
1.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)OC1COC2C1OCC2N1N=NN=C1SC1CCCC1,11886035.0
1.0,CC1=CC(CNC(=O)C2=CN=CC=N2)C(C(C)C)CC1CC1=NC2=CC=C(F)C=C2N1,71693053.0
1.0,CN(CC1=CC(CC2CNCCC2CC(=O)N2CCN(C3=CC=CC=C3)CC2)=NO1)C1=CC=CC=C1,25314015.0
1.0,O=[N+]([O-])C1=CC=CC(C2=NOC(C3CC4=C(CN3CC3CCCCC3)NC=N4)=N2)=C1,26744980.0
1.0,CC1=NN(C2=CC=C(C(C)C)C=C2)C(C)=C1C1C=CC(NCC2=CC=C(F)C=C2)C1,40780377.0
1.0,CCC(CC)C1=CC(C2CN3CCC2CC3CNC(=O)C2=CC=CS2)=NC(C2=CC=NC=C2)=N1,40776963.0
1.0,O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)NC1CCCCC1,26743157.0
1.0,O=C(CC1CCNCC1CC1=NOC(CC2CCCCC2)=C1)NCC1=CC=CC=C1,26743240.0
1.0,NC1CCN2C(=O)C3=CC(C4=CC=C(Cl)C=C4)=CC=C3NC(=O)C2C1,25390921.0
1.0,CC(C)CC1NC(C(=O)NCC2=CC=CS2)CC2=CN(CC3CC3)C3=CC=CC1=C23,51138018.0
1.0,CC(=O)N1CCC(NCC2C=C(C)C(CC3=NC4=CC=CC=C4N3)CC2C(C)C)CC1,71692995.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)NCC3=CC=C(F)C=C3)=NO2)C=C1,26743290.0
1.0,COC1=CC=C(CN2CC3=C(CC2C(=O)NCC2=CC=C(C#N)C=C2)N=CN3)C2=CC=CC=C12,26745367.0
1.0,CC1=CC=C(C(=O)NCC2CC3CCN2CC3C2=CC(C3=CC=CS3)=NC(C)=N2)C=C1,40777066.0
1.0,O=C(NCC1=CC=C(Cl)C=C1)C1CC2=C(CN1CC1=CC=C(Cl)C=C1)NC=N2,26745435.0
1.0,COCCNCC1C=C(C)C(CC2=NN=C(C3=CC=C(OC)C=C3)O2)CC1C(C)C,38030809.0
1.0,COC1=CC=C(CNC(=O)CC2CCNCC2CC2=NOC(C3=CC=C(C(C)(C)C)C=C3)=C2)C=C1OC,26743316.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)N3CCCCC3)=NO2)C=C1,26743312.0
1.0,CC(C)NC(=O)OCC1CC2CCN1CC2C1=CC(C2CCCC2)=NC(C2=CC=NC=C2)=N1,40776901.0
1.0,CCOC(=O)C1=CC=C(NC(=O)N2CC3=C(CC2C2=NC(C(C)C)=NO2)N=CN3)C=C1,26761883.0
1.0,O=C(CC1CCNCC1CC1=NOC(CSC2=CC=CC=C2)=C1)N1CCN(C2=CC=CC=C2)CC1,25313569.0
1.0,O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)NC1=CC=CC=C1,26743147.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)NCC3=CC=CN=C3)=NO2)C=C1,26743310.0
1.0,COC1=CC=C(CNC(=O)CC2CCNCC2CC2=NOC(COC3=CC=CC=C3)=C2)C=C1,26743171.0
1.0,CC1=CC=C(C2=NOC(C3CC(NS(=O)(=O)C4=CC=C(C)C=C4)CN3C)=N2)C=C1,25338368.0
1.0,CC1=CC(CN)C(C(C)C)CC1CC1=NC2=CC=C(F)C=C2N1,71693062.0
1.0,CC1=CC(CN2CCN(CCO)CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=C(N(C)C)C=C2)O1,45783970.0
1.0,COC1=CC=C(C2=CN=C(C3COCCN3CC3=CN(C)C4=CC=CC=C34)N2)C=C1,56776035.0
1.0,CC1=CC(CNC(=O)C2=CC=CC=C2)C(C(C)C)CC1CC1=NN=C(C2=CN=CN2C)O1,45784158.0
1.0,CC1=CC=C(N2N=C(C)C(C3C=CC(NC(=O)NC(C)C)C3)=C2C)C=C1Cl,40780449.0
1.0,CC(=O)C1=CC=C(NC(=O)OCC2CC3CCN2CC3C2=CC(C3CCCC3)=NC(C3=CC=NC=C3)=N2)C=C1,40777302.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NC(C)C)CC(C3=CC=C(C)C=C3)N12,25389680.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCO)CC(C3=CC=C(F)C=C3)N12,25389952.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=CC=C2)=C1)NCC1=CC=CC=C1,40777355.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NC(C)C)CC(C3=CC=CC=C3)N12,25389847.0
1.0,CC(C)NC(=O)NCC1CC2CCN1CC2C1=CC(C2=CC=C3C=CC=CC3=C2)=NN1C,40779485.0
1.0,CC1=NC(C2=CC=CC=C2Br)=CC(C2CN3CCC2CC3CNC(=O)NC2=CC=CC(C#N)=C2)=N1,45360453.0
1.0,COCC(=O)NCC1CC2CCN1CC2C1=CC(C2=CC=C3C=CC=CC3=C2)=NN1C,40779449.0
1.0,COC1=CC=CC=C1CNC(=O)CC1CCNCC1CC1=NOC(C2=CC=CC=C2)=C1,40777516.0
1.0,COC1=CC=C(CN2CCC(O)(C3=CSC(CN4CCN(C)CC4)=N3)CC2)C=C1,100645781.0
1.0,COCCNC(=O)CC1CC(C(C)C)C(CNS(=O)(=O)C2=CC=CC=C2)C=C1C,38027614.0
1.0,CC(=O)C1=CC=C(NC(=O)N2CC3=C(CC2C2=NC(C4=CC=C(F)C=C4)=NO2)N=CN3)C=C1,26745179.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCN(C)C)CC(C3=CC=CC(Cl)=C3)N12,44716429.0
1.0,CN(C)C1=CC=C(C(=O)NCC2CC3CCN2CC3CN2CCC3=CC=CC=C3C2)C=C1,40780571.0
1.0,CCCNC(=O)NCC1C=C(C)C(CC2=NC3=NC(OC)=CC=C3N2)CC1C(C)C,71693086.0
1.0,COC1=CC=C(S(=O)(=O)NCC2CC3CCN2CC3CN(C)C2=CC=CC=C2)C=C1,40779856.0
1.0,CN(C)CCNC(=O)CC1CCNCC1CC1=NOC(C2=CC=C(C(C)(C)C)C=C2)=C1,26743288.0
1.0,CC1=CC(CN2CCCC2CO)C(C(C)C)CC1CC1=NN=C(C2=CN=CN2C)O1,45784094.0
1.0,CC(C)(C)NC(=O)CC1CCNCC1CC1=NOC(C2=CC=C(C(C)(C)C)C=C2)=C1,26743280.0
1.0,COC1=CC=C2NC(CC3CC(C(C)C)C(CNCC4=CC=CN=C4)C=C3C)=NC2=N1,71693091.0
1.0,CC(C)NC(=O)CC1CCNCC1CC1=NOC(C2=CC=C(C(C)(C)C)C=C2)=C1,26743294.0
1.0,COC1=CC=C(CNCC2OC(CC3=NOC(C4=CC=CC=C4)=C3)CCC2O)C=C1,75536312.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=C(F)C=C2)=C1)N1CCC(CC2=CC=CC=C2)CC1,26742931.0
1.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)NC1C2COC(O2)C(OC2=CC=CC=C2)C1O,25314341.0
1.0,CC1C(=O)OC2C1CCC1(C)CC3=C(N=C(NC(=O)C4=CC=C(N(C)C)C=C4)S3)C(C)C21,26763246.0
1.0,OC1C(NCC2=CC=C(C3=CC=CC=C3)C=C2)C2COC(O2)C1OC1=CC=CC=C1,25314296.0
1.0,COC1=CC=C(CNC(=O)CC2CCNCC2CC2=NOC(CC3CCCCC3)=C2)C=C1,26743252.0
1.0,CSCC(=O)NC1=NC2=C(CC3(C)CCC4C(C)C(=O)OC4C3C2C)S1,26763252.0
1.0,CN1CCN(C(=O)CC2CCNCC2CC2=NOC(C3=CC=C(C(C)(C)C)C=C3)=C2)CC1,26743300.0
1.0,CC1=CC=CC(C2=NOC(C3CC4=C(CN3C(=O)NC3CCCCC3)NC=N4)=N2)=C1,26745075.0
1.0,OC1=CC=CC=C1CN1CCOCC1C1=NC=C(C2=CC=CC=C2)N1,56775914.0
1.0,CN(CCC1CN(C(=O)C2=CC=NC(Cl)=C2)CCC1CC(=O)O)C1=CC=CC=C1,28960141.0
1.0,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=C2C3CC(CN(C(=O)C4=CC=C5C=CC=CC5=C4)C3)CN2C1=O,7155488.0
1.0,CCCS(=O)(=O)NCC1C=C(C)C(CC2=NN=C(C3=CC=CC=C3F)O2)CC1C(C)C,45783947.0
1.0,CN1C=C(CN2CCOCC2C2=NC=C(C3=CC=C(S(C)(=O)=O)C=C3)N2)C2=CC=CC=C21,71694141.0
1.0,N#CC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN2CCN(C3=CC=CC=C3)CC2)=C1,40780211.0
1.0,CC(=O)C1=CC=CC(NC(=O)NCC2CC3CCN2CC3C2=CC(C3=CC=CS3)=NC(C)=N2)=C1,40780160.0
1.0,CCCNC(=O)OCC1CC2CCN1CC2C1=CC(C2=CC=CC=C2OC)=NC(C)=N1,40776875.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)N(C)CC3=CC=CC=C3)=NO2)C=C1,40777416.0
1.0,COC1=CC=C(C(=O)NC2CN(C(=O)NC3=CC=C(F)C=C3)CCCC2O)C=C1,26742077.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCC3=CC=CN=C3)CC(C3=CC=C(OC(F)(F)F)C=C3)N12,44716456.0
1.0,O=C(NC1=CC=CC=C1)C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1,44716286.0
1.0,CSC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN2CCC(CC3=CC=CC=C3)CC2)=C1,40780194.0
1.0,OC1(C2=CSC(CN3CCC4=CC=CC=C4C3)=N2)CCN(C2CCC2)CC1,100646578.0
1.0,O=S(=O)(NCC1CC2CCN1CC2CN1CCC2=CC=CC=C2C1)C1=CC=C(Cl)C=C1,25389280.0
1.0,CC1=CC(CN2CCN(C)CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=C(N(C)C)C=C2)O1,45783975.0
1.0,COC1=CC=CC=C1CNC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCC1=CNC2=CC=CC=C12,45361230.0
1.0,COC1=CC=C2N=C(CC3CC(C(C)C)C(CNC(=O)NC4=CC=C(F)C=C4)C=C3C)NC2=C1,75536153.0
1.0,N#CC1=CC=CC(NC(=O)N2CC3=C(CC2C2=NC(C4=CC=C(Cl)C=C4)=NO2)N=CN3)=C1,26745066.0
1.0,O=C(CC1CCNCC1CC1=NOC(CSC2=CC=CC=C2)=C1)NC1CCCCC1,26743094.0
1.0,C#CCNC(=O)C1CC2=CN(CC3=C(C)ON=C3C)C3=CC=CC(=C23)C(CC(C)C)N1,51138112.0
1.0,COC1=CC=C(C(=O)NC2CN(C(=O)NC3=CC=C(OC(F)(F)F)C=C3)CCCC2O)C=C1,26742080.0
1.0,O=[N+]([O-])C1=CC=CC(C2=NOC(C3CC4=C(CN3CC3=CC=CS3)NC=N4)=N2)=C1,26744988.0
1.0,CCNC(=O)NCC1CC2CCN1CC2C1=CC(C2=CC=C(N(C)C)C=C2)=NC(C)=N1,26742494.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NC3CC3)CC(C3=CC=C(F)C=C3)N12,40780291.0
1.0,COC1=CC=C2N=C(C3CCN(CC4=CC=C(F)C=C4)C3)NC2=C1,45784289.0
1.0,CN1C=C(CN2CCOCC(O)C2)C2=CC=CC=C21,75536956.0
1.0,CC1=CC=CC(C2CC(O)C(O)C2NCC2CCCC2)=C1,71693867.0
1.0,C=CCOC1CC2C(=O)NC3=CC=C(C4=CC=C(F)C=C4F)C=C3C(=O)N2C1,9421433.0
1.0,CN1N=C(C2=CC=C3C=CC=CC3=C2)C=C1C1CN2CCC1CC2CNC(=O)C1=CC=CS1,40779443.0
1.0,C#CC1CN2CCC1CC2CNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,11943408.0
1.0,COC(=O)C1=CC=CC=C1NC(=O)N1CCCC(O)C(NC(=O)C2=CC=C(OCC3=C(C)ON=C3C)C=C2)C1,45360396.0
1.0,CN(CC1=CC=CC=C1)CC1CN2CCC1CC2CNC(=O)NC1=CC=CC(C#N)=C1,25388805.0
1.0,CC1=NC(C2=CC=C(F)C=C2)=CC(C2CN3CCC2CC3CNS(=O)(=O)CC2=CC=CC=C2)=N1,40776929.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCC3=CC=CN=C3)CC(C3=CC=C(C(F)(F)F)C=C3)N12,40780323.0
1.0,CC1=CC(CNC(=O)C2=CC=CO2)C(C(C)C)CC1CC(=O)N(C)CC1=CC=CC=C1,38027211.0
1.0,CC1(C)C(CC2=NOC(CC3CCCCC3)=C2)CC1NC(=O)C1=CC=CC=C1,56774174.0
1.0,COC1=CC=CC=C1CNCC1CN2C=C(C3=CC=C(C)C=C3)N=C2CO1,75367422.0
1.0,CC(C)CC1NC(C(=O)NCC2=CC=CO2)CC2=CNC3=CC=CC1=C23,51137959.0
1.0,COC1=CC=C(S(=O)(=O)NC2=CC=C3C4CC(CN(C(=O)NC5=CC(OC)=CC(OC)=C5)C4)CN3C2=O)C=C1,11879857.0
1.0,OC1C(NCC2=CC=C(C3=CC=CC=C3)C=C2)C2COC(O2)C1SC1=CC=CC=C1,28960346.0
1.0,COC1=CC=CC=C1N1CCN(C2C(CN(CC3=CC=C(F)C=C3)CC3=CC=C(F)C=C3)OC(CO)C2O)CC1,45361267.0
1.0,C=CCOC1=CC(C)=C2CCC(C(C)C(=O)N(C)CC3=CC=CC=C3)C(O)C2=C1C,44716767.0
1.0,COC1=CC=C(Cl)C=C1C1=CC=C2NC(=O)C3CC(N)CCN3C(=O)C2=C1,25390950.0
1.0,COC1=CC=C(CNC(=O)C(C)C2CCC3(C)CCC(NC(=O)COC4=CC=CC=C4)C(C)C3C2O)C=C1,45784377.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCC3=CC=CS3)CC(C3=CC=CC=C3)N12,25389838.0
1.0,CC1=NC(C2=CC=CS2)=CC(C2CN3CCC2CC3CNS(=O)(=O)C2=CC=CC=C2)=N1,26742404.0
1.0,COC1=CC=C(CNCC2CC3CCN2CC3C2=CC(C3CCCCC3)=NN2C)C=C1,44716338.0
1.0,CC1=NC(C2=CC=CS2)=CC(C2CN3CCC2CC3COC(=O)NC2CCCCC2)=N1,40777328.0
1.0,CSC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN2CCN(C3=CC=CC=C3)CC2)=C1,40777193.0
1.0,COC1=CC=C(CNCC2CC3CCN2CC3C2=CC(C3=CC=C(F)C=C3)=NN2C)C=C1,44716342.0
1.0,CC1=NC(C2=CC=CC=C2)=CC(C2CN3CCC2CC3CNS(=O)(=O)CC2=CC=CC=C2)=N1,40777050.0
1.0,CC1=NC(C2=CC=CS2)=CC(C2CN3CCC2CC3CNC(=O)C2=CC3=C(C=C2)OCO3)=N1,40780154.0
1.0,CN1N=C(C2=CC=C3C=CC=CC3=C2)C=C1C1CN2CCC1CC2CNS(=O)(=O)C1=CC=CS1,40779469.0
1.0,COC1=CC=C(C2=NN(C)C(C3CN4CCC3CC4CNC(=O)NC3CCCCC3)=C2)C=C1,40779305.0
1.0,CC(=O)NC1C=CC(C2=C(C)N(C3=CC=C(C(F)(F)F)C=C3)N=C2C)C1,40777682.0
1.0,CN(CCC1=CC=CC=N1)C1C(CN(CC2=CC=C(F)C=C2)CC2=CC=C(F)C=C2)OC(CO)C1O,28961265.0
1.0,COC1=CC=C(C(=O)NC2CC(CC3=NOC(C4=CC=CC=C4)=C3)C2(C)C)C=C1,56774320.0
1.0,COC1=CC=C(C2CC(O)C(O)C2NCC2=CN(C)C3=CC=CC=C23)C=C1,75536106.0
1.0,CC(C)(C)C1=CC=C(C(=O)NC2=NC3=C(CC4C(C)(CO)C(O)CCC4(C)C3CC(=O)NC3CC3)S2)C=C1,11882988.0
1.0,CC(C)CC1NC(C(=O)NC(C)C)CC2=CNC3=CC=CC1=C23,51137960.0
1.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CNCCC2CC(=O)NC2CCCCC2)=NO1,40777475.0
1.0,CN1CCN(C2C(CN(CC3=CC=C(Cl)C=C3)CC3=CC=CC(Cl)=C3)OC(CO)C2O)CC1,28961242.0
1.0,CN(C)CC1=CC(CC2CC(N(CC3=CC=CO3)CC3=CC=CO3)C2(C)C)=NO1,71692951.0
1.0,CC(C)(C)CC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NC2CCCCC2)S1,25390971.0
1.0,COC1=CC=C(C2=NOC(C3CC(NCC4=CC=C(N(C)C)C=C4)CN3C)=N2)C=C1,45783267.0
1.0,CC1=CC(CO)C(C(C)C)CC1CC1=NN=C(C2=CC=C(N(C)C)C=C2)O1,45784124.0
1.0,CN1CCC(NC2CC(CC3=NOC(CN(C)CC4=CC=CC=C4)=C3)C2(C)C)CC1,56774138.0
1.0,CN1C=C(CN2CC3CC2C(=O)N(CC2CC2)C2=CC=CC=C2O3)C2=CC=CC=C21,75410233.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)NC3=CC=CC=C3)=NO2)C=C1,40777413.0
1.0,COC1=CC=C(NC(=O)N2CC3=C(CC2C2=NC(C4=CC=C(F)C=C4)=NO2)N=CN3)C=C1,26745176.0
1.0,COC1=CC=C(C2=CC=NC(NC3COC4C(NC(=O)NC5=CC=CC(C(F)(F)F)=C5)COC34)=N2)C=C1,11941659.0
1.0,CC1=NC(C2=CC=CC=C2Br)=CC(C2CN3CCC2CC3CNS(=O)(=O)C2=CC=CS2)=N1,40777258.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCC3CCCO3)CC(C3=CC=CC=C3F)N12,25389794.0
1.0,CN1N=C(C2=CC=CS2)C=C1C1CN2CCC1CC2COC(=O)NC1=CC=CC=C1,40780076.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCCN3C=CN=C3)CC(C3=CC=CC(Cl)=C3)N12,44716431.0
1.0,O=C1NC2=CC=C(C3=CC=CC=C3)C=C2C(=O)N2CCC(NS(=O)(=O)C3=CC=CS3)C12,11941564.0
1.0,CN1N=C(C2=CC=CC=C2)C=C1C1CN2CCC1CC2CNC(=O)NC1=CC=CC=C1,40777175.0
1.0,CSC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN(C)C2=CC=CC=C2)=C1,40779866.0
1.0,CN1N=C(C2=CC=C(F)C=C2)C=C1C1CN2CCC1CC2CNC(=O)C1=CC=CS1,25389008.0
1.0,CC(C)(C)C1=CC(CC2CNCCC2CC(=O)NC2=CC=CC=C2)=NO1,40777465.0
1.0,O=C(C1=CC=CC=C1)N1CC2CC(C1)C1=CC=C(C3=CC=C(Cl)C=C3)C(=O)N1C2,7143731.0
1.0,O=C(CC1CCNCC1CC1=NOC(CC2CCCCC2)=C1)NCC1=CC=CO1,26743250.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCC3=CN=CN3)CC(C3=CC=CC=C3F)N12,28991403.0
1.0,CN1CCC(NC2CC(CC3=NOC(C4=CC=CC=C4)=C3)C2(C)C)CC1,56774106.0
1.0,CC1=CC(CN2CCN(C3=NC=CC=N3)CC2)C(C(C)C)CC1CC1=NN=C(COC2=CC=C(F)C=C2)O1,45784039.0
1.0,CN(CCC1CN(C(=O)C2=CC=C(C(F)(F)F)C=C2)CCC1CC(=O)O)C1=CC=CC=C1,28960129.0
1.0,C=CCN(C)C(=O)C(C)C1CCC2(C)CC3=C(N=C(NC4=C(Cl)C=CC=C4Cl)S3)C(C)C2C1O,44716754.0
1.0,CCC(CC)C1=CC(C2CN3CCC2CC3CNS(=O)(=O)CC2=CC=CC=C2)=NC(C2=CC=NC=C2)=N1,40776999.0
1.0,CN1N=C(C2=CC=CC=C2)C=C1C1CN2CCC1CC2CNS(=O)(=O)CC1=CC=CC=C1,40779185.0
1.0,COC1=CC=C(OC)C(S(=O)(=O)NCC2CC3CCN2CC3C2=CC(C3=CC=CS3)=NN2C)=C1,40779385.0
1.0,CC1=NN(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1C1C=CC(NS(=O)(=O)C2=CC=CC=C2)C1,40777672.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCNC(C)=O)CC(C3=CC=CC=C3)N12,25389854.0
1.0,CC1=NC(C2=CC=CS2)=CC(C2CN3CCC2CC3CNC(=O)NC2=CC=CC(C(F)(F)F)=C2)=N1,40780158.0
1.0,CN(CC1=CC=CC=C1)CC1CN2CCC1CC2CNC(=O)NC1=CC=CC=C1,25388801.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)NCC3=CC=CS3)=NO2)C=C1,40777461.0
1.0,CC(C)NC(=O)OCC1CC2CCN1CC2C1=CC(C2=CC=C3C=CC=CC3=C2)=NN1C,25389527.0
1.0,CC1=NC(C2=CC=C(C(F)(F)F)C=C2)=CC(C2CN3CCC2CC3CNS(C)(=O)=O)=N1,40777169.0
1.0,ClC1=CC=C(C2=NN=C(C3CCN(CC4=CNC5=CC=CC=C45)C3)O2)C=C1,51137242.0
