Outcome,SMILES,PUBCHEM_CID
0.0,O=C(NC1CCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=CC=C1,134802806.0
0.0,COC1=CC=C(C(=O)NC2CCCC2C(=O)NCC2=CC=CC(C)=C2)C=C1,91912984.0
0.0,O=C(NC1CN(CC2=C(F)C=CC=C2Cl)CC1CO)C1CC1,124050270.0
0.0,COC1=CC=C(C2=NOC(C3=C4COC(C5=CC=CC(OC)=C5)CN4N=N3)=N2)C=C1,91889437.0
0.0,CCOC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=NC=C5)=NO4)=C3CO2)C=C1,91917168.0
0.0,COC1=CC=CC(C(=O)N2CCC(CC(=O)NCC3=CC=CC=C3)C2)=C1OC,91907623.0
0.0,CCN1C(=O)C2CC3(CCN(S(=O)(=O)C4=CN(CC)N=C4)CC3)CN2C1=O,91911339.0
0.0,O=C(NCCN1CCCCC1)C1CCCN(C2=CN=C3N=CC=NC3=C2)C1,71839344.0
0.0,CS(=O)(=O)N1CCC(CC(=O)NC2CCCCC2)C1,110196139.0
0.0,O=C(NCC1=CC=CC=C1)NCC1CCCN(CC2=CC=CC=N2)C1,56743651.0
0.0,COC1=CC(C)=CC=C1C(=O)N1CC(CO)C(CN2CCOCC2)C1,72913741.0
0.0,O=C(O)C1=CC=C(CNC2COC(CNC(=O)C3=CC=CC=C3)C2O)C=C1,75536625.0
0.0,O=C1N(CC2CC2)N=C2CCNCCN21,91910676.0
0.0,CC1=CC=C(C2=NC=CC3=C2OC(N2CCN(C)CC2)=CC3=O)C=C1,134810485.0
0.0,COC(=O)C(C)NC(=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CCN1C(C)=O,7663702.0
0.0,COC1=CC=C(CN2CCC3COC(=O)N3C3=CC=C(OC)C=C3C2)C=C1,75529184.0
0.0,CCN(CC)C(=O)C1=C(C(C)O)C(C2=CC=C(OC)C=C2)=NO1,100629454.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CCC2(CC1)CN(C1=CC=CC=C1)C2=O,124073973.0
0.0,CCC(C)(C)C(=O)N1CC(CO)C(C2=NC(C3=CC=NC=C3)=NO2)C1,124050722.0
0.0,CNC(=O)N1CCC(C2CCN(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,91910244.0
0.0,CN1N=CC=C1C(=O)N1CCCN(CC2=CC=NC=C2)C(C2=CC=CC=C2)CC(=O)NCC1,110201934.0
0.0,COC1=CC=C(NC(=O)C2(C)CCCCC(=O)N2)C=C1,110196335.0
0.0,CC1=CC=NC=C1C(=O)N1CCCN(CC2=CC=NC=C2)C(C2=CC=CC=C2)CC(=O)NCC1,110201917.0
0.0,COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NCC1CCOCC1)=NN2CC1=CC=CN=C1,134810046.0
0.0,CN1CC(N(C)C)CCCC(C(=O)NCC2=CC(F)=CC(F)=C2)CC1=O,75411886.0
0.0,CN1CC(NC(=O)NC2=CC=CC=C2)CCCC(C(=O)NCC2=CC(F)=CC(F)=C2)CC1=O,75411785.0
0.0,CN1C=CC=C1CN1CCC2(CN[S+](=O)([O-])C3=CC=CN=C3O2)C1,134787712.0
0.0,CC1=CC=C(C2=CC(O)=C3OCCNCC3=C2)S1,56720000.0
0.0,CC1=CC(C(=O)NC2CC2)=C2C(C3CCNC3)=NOC2=N1,134788919.0
0.0,CCCN1C=NC2=C1CN(C(=O)C1=CC=CC=C1)C(C(=O)OC)C2,45360616.0
0.0,CC(=O)NC1CCC2(C)CCC(C(C)C(=O)NC3CC3)C(O)C2C1C,134787205.0
0.0,CC(NC(=O)C1CN(C2CCCC2)C(=O)N1)C1=CC=C(F)C=C1,134802580.0
0.0,CN1N=NN=C1C1CCCN(C(=O)C2CC2)C1,110196508.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)COC1=CC=C(F)C=C1,110198260.0
0.0,COCC1CN(S(=O)(=O)C2=CC=C(C#N)C=C2)CC12CCNCC2,91910515.0
0.0,CC1=NC(CN2CCCC(C3=C(CC4=CC=CC=C4)C=NN3)C2)=CO1,70788461.0
0.0,CCN1C(=O)C2CC3(CCN(CC4=C(C5=CC=CC=C5)NN=C4)CC3)CN2C1=O,124045289.0
0.0,COC1=CC=C(C(=O)N2CC3CC(C2)C2=C(NS(=O)(=O)C4=CC=CS4)C=CC(=O)N2C3)C=C1,9391176.0
0.0,CC1=CC=CC(OCC2(CNCC3CC3)CC(O)C(O)C2)=N1,75367903.0
0.0,COC1=CC=CC(CCC(=O)NCCC2CCN(C(=O)NC3=CC=C(C)C(F)=C3)CC2)=C1,91903719.0
0.0,CC1=CC=CN2C(CNC3CCC4(CCNCC4)CC3)=CN=C12,56707910.0
0.0,O=C(CCN1C=NN=N1)N1CCC2(CC1)NC1=CC=CC=C1NC2=O,70734150.0
0.0,NC1=NC(C2CC(N)C2)=CC(N2CCN(C3CCCC3)C(=O)C2)=N1,91779038.0
0.0,CC1(CO)C(O)CCC2(C)C(CC(=O)NCC3=CC=CO3)C3=C(CC12)SC(C1=CSC=C1)=N3,11867033.0
0.0,O=C(C1=CC=CC=C1)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,134796929.0
0.0,COCCOC1CN(C2CCN(C(=O)C3=CC=CC4=C3C=CN4)CC2)C12CCCCC2,91923405.0
0.0,COC1=CC(CN2CCN(C3=NC=CC=C3C#N)CC2CCO)=CC(OC)=C1,56883754.0
0.0,O=C(C1=CC=C(Br)O1)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,91890567.0
0.0,COC1C(NC(=O)COC2=CC=CC=C2)C2=CC=CC=C2C12CCNCC2,70766521.0
0.0,COC1=CC=C(N2C(=O)C3=C(CN(C(C)=O)CC3)N2CC2=CC=CC=C2)C=C1,134810115.0
0.0,COCCN1C=NC2=CC=C(C3=CC=NN3C)N=C2C1=O,134810718.0
0.0,COCC(=O)NC1=CC(C2=CC=CC=N2)=NN1C1=CC=CC=C1,134799205.0
0.0,CCC(C)NC(=O)N1CCC(CC2=NC(C3=CC=NC=C3)=NN2)CC1,91920146.0
0.0,CC1=CC=C(NC(=O)N2C3CCC2C2=CN=CN=C2C3)C=C1F,110196584.0
0.0,COCC1CN(C(=O)C2=CC3=CC=CC=C3N2)CC1C1=NC(C)=NO1,124050535.0
0.0,O=C1NC(N2CCOCC2)=NC2=C1CCN(CC1=CSC=C1)CC2,136665780.0
0.0,CN(CC1=CC=CC=N1)C(C(=O)O)C1=CN(CC2=CC=CC=C2)N=C1,72941049.0
0.0,NC(=O)CN1C(=O)C2CN(C(=O)C3=CC=CC=C3)CCN2C1=O,7675134.0
0.0,CCNC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NCC3=CC=C(OC)C=C3)CC2)C1,91919854.0
0.0,O=C(NC1CC2CCC(C1)N2C(=O)CC1=CSC=C1)C1=CC=NC=C1,91912257.0
0.0,CCN1C(=O)CCN(C(=O)C2(C3=CC=CC=C3)CC2)CC12CCOCC2,124045661.0
0.0,COCC1=NOC(CC2CCOC3(CCN(C(=O)C4=CC=C5NC=CC5=C4)CC3)C2)=N1,91911358.0
0.0,O=C1NC(CC(=O)N2CCN(CC3=CC=CC=C3Cl)CC2)C(=O)NC2=CC=CC=C12,91913143.0
0.0,CC(C)N1C=NN=C1CN(C)CC1=CN(C2=CC=CC=C2)N=N1,56900475.0
0.0,O=C(C1=CC=CO1)N1CCN(C2CCC3(CCNCC3)CC2)CC1,56722979.0
0.0,CCN(CC)CC1=NC(C2(O)CCN(C(=O)C3CCC3)CC2)=CS1,100643201.0
0.0,O=C(NC1=CC=CC=C1)N1CCCC(C(=O)N2CCC(N3CCOCC3=O)CC2)C1,134798817.0
0.0,CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=COC=C1,110876514.0
0.0,COC1=CC=C(C2=NC3=C(CCN(C(=O)C4=CC=C(OC)N=C4)C3)C(=O)N2)C=C1,136112267.0
0.0,CCC(C)NC(=O)C1=CC=C2C(=C1)CC(=O)N2C,52986149.0
0.0,CCN1C=CC(C(=O)N2CCC(CC3=CC=C(C(=O)N4CCOCC4)C=C3)CC2)=N1,124046033.0
0.0,O=C1CCN(S(=O)(=O)C2=CC=CS2)CCCCCCN1,110201417.0
0.0,COC1=CC=C(CCC(=O)N2CCOCCNC(=O)CC2)C=C1,110200977.0
0.0,O=C1CC(C2=CC=CC=C2)N(CC2=CC=NC=C2)CCCN(C(=O)C2=CSC=C2)CCN1,110201911.0
0.0,COC1=CC=C(CCC(=O)N2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)C=C1,110201685.0
0.0,O=C(CC1=CC=CC(F)=C1)N1CCCC(CC2=NN=CN2C2=CC=CC=C2)C1,124053336.0
0.0,CCOC1=CC=C(CN2CCC3(CC2)CC(O)CCO3)C=C1,110203406.0
0.0,COC1=CC=CC(C(=O)NCC2CCCN(CC3=CC=CC=N3)C2)=C1OC,70754695.0
0.0,O=C(NC1CCCCC1)NC1C2COC(O2)C(SC2=CC=CC=C2)C1O,25314430.0
0.0,COC1=CC=C(C2(C(=O)NCCC3CCN(C(=O)NC4=CC=CC=C4C)CC3)CC2)C=C1,91903605.0
0.0,CC1=CC=C(C(=O)N2CCCCCCNC(=O)C3CC(C4=NC(C5=CC=CN=C5)=NO4)CC32)S1,110200677.0
0.0,CCC1CN(C(=O)NC(C)C)CCC1CC(=O)NC1CC1,11912550.0
0.0,CC1=NN(C)C(C(=O)NCC2CN3C=CC=C3C(=O)N2CC2=CC=CC=C2)=C1,91920426.0
0.0,CCN(CC)C(=O)C1=CC2=C(CCC(C(=O)NCC3=CC=CN=C3)C2)S1,53187812.0
0.0,CC(C)CCN1CCC2=C(CC1)C(=O)NC(N1CCC3=CC=CC=C3C1)=N2,136665477.0
0.0,O=C1COC2CN(C3=NC=CC=N3)CC2N1CC1CCCCC1,56775161.0
0.0,CCN(C1CCOCC1)C1CN(C(=O)C2CCC2)C1,110197170.0
0.0,O=C(NC1CCCCC1)N1CCC2=C(C1)N=C(C1=CC=NC=C1)NC2=O,135990803.0
0.0,O=C(CN1CCCC1=O)N1CCC(C2CCNC2)CC1,110197845.0
0.0,CCC(=O)N1CCC(OC2=NC=CC=C2C(=O)N(C)C)C1,91913892.0
0.0,CCCS(=O)(=O)N1CC2CC(C1)C1=C(C3=CC=CC=C3)C=CC(=O)N1C2,7155439.0
0.0,CC1=CC=C2C(=C1)N=C1COCC(CNCC3=CC=C(S(C)(=O)=O)C=C3)N12,75411227.0
0.0,O=C(O)C1CCC2=NN=C(C3CCN(C(=O)C4CCCCC4)CC3)N21,134789673.0
0.0,CC(=O)NC1=CC=C(C(=O)N2CCN(C3=CC=C(Cl)N=N3)C(=O)C2)C=C1,134790460.0
0.0,N#CC1CCN(C(=O)C2=CNC3=NC=CC=C23)CC1,134793002.0
0.0,CN1C(=O)C(CC(=O)N2CCCC2)=C2CCCCC21,110197103.0
0.0,CC1=CC=CC(C(=O)NCC2CN3C=CC=C3C(=O)N2C)=C1,91920338.0
0.0,COC1=CC(CNC(=O)C2COCC(=O)N2CC2=CC=C(C)C=C2)=CC(OC)=C1,124072802.0
0.0,C1=CN=C(C2=NC(CC3CCCNC3)=NO2)C=N1,63221686.0
0.0,N#CC1=CC=C(C(=O)NCC(=O)N2CCCCCNC(=O)CC2C2=CC=CC=C2)C=C1,110200197.0
0.0,CC(=O)NC1=CC=C(OCC(=O)NCC2=CC=CC=C2F)N=C1,53174919.0
0.0,CN1C=C(C(=O)NCC(=O)N2CCCCCCNC(=O)CC2C2=CC=CC=C2)C=N1,110202292.0
0.0,CCC1=NC(NC2CCCC2)=NC=C1C(=O)O,110876211.0
0.0,CCN(C(=O)CCC(=O)NCCC1=NOC(C2=CC=CN=C2)=N1)C1=CC=CC=C1,91917697.0
0.0,COCC1=NOC(CC2CCOC3(CCN(C(=O)C4=CC=C5C=CNC5=C4)CC3)C2)=N1,91911357.0
0.0,CC1(C)CC(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)CC(C)(C)N1,71707736.0
0.0,CN1C=C(C(=O)NCC(=O)N2CCCCCNC(=O)CC2C2=CC=CC=C2)C=N1,110200263.0
0.0,O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(CC2=CC=CC(F)=C2)CCN1,110200890.0
0.0,N#CC1=CC=C(C(=O)NCC(=O)N2CCCCCCNC(=O)CC2C2=CC=CC=C2)C=C1,110202236.0
0.0,CC1=CC=C(CN2CCN(C3=CC(NCCO)=NC=N3)CC2CCO)C=C1,70710985.0
0.0,CCN(CC)C1C2OCC(O2)C(NCC2CCCCC2)C1O,25314562.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(CC(C(C)C)=NO2)C1,134787931.0
0.0,O=C(NCC(F)F)C1CCCN1C1=NC2=NC=CC=C2O1,134792740.0
0.0,COC1=CC=CC=C1NC(=O)C1CN(C2CCCC2)C(=O)N1,134802940.0
0.0,COC1C(=O)N(C2CCN(S(=O)(=O)C3=CC=CC(F)=C3)CC2)C12CCOCC2,91912899.0
0.0,CNC1CCC2=NN(CC3CC3)C(=O)N2CC1,90488134.0
0.0,COC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CN=C5)=NO4)=C3CO2)C=C1,91889363.0
0.0,O=S(=O)(C1=CC=CC=C1)N1CCC(OC2CCN(CC3=CC=CN=C3)CC2)CC1,91906236.0
0.0,CS(=O)(=O)C1=CC=C(OCC2(CNC(=O)C3=CC=NO3)CC(O)C(O)C2)C=C1,75367941.0
0.0,O=CC1=CC=C(OC2=NC=NC3=CC=CC=C23)C=C1,4029268.0
0.0,CC1(C)CN(C(=O)OC(C)(C)C)CCN1,22710387.0
0.0,O=C(C1=CC=CN=C1OC1CCN(CC2=CC=CC=N2)C1)N1CCOCC1,91913946.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)NC1=CC=C(F)C(F)=C1F,75466098.0
0.0,CC(C)N1C(=O)C2(CCCCC2)C1C(=O)NCCCN1CCCCC1,124053911.0
0.0,CCN1C=C(CN2CCC3=C(CC2)C(=O)NC(N2CCN(C)CC2)=N3)C2=CC=CC=C21,136665850.0
0.0,CCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC(C)=CC=C4C)=NN=C23)=N1,91893154.0
0.0,NC(=O)C1=CC=CN=C1N1CCC2(CCCN(CC3=CC=CC=C3F)C2)C1,56904213.0
0.0,CNC(=O)N1CC(C2=NOC(C3CCCN3C(=O)NCCC3=CC=CC=C3)=N2)C1,91910361.0
0.0,COCC1CN(CC2=CC=C3C=CNC3=C2)CC1C1=NC(C)=NO1,124050540.0
0.0,CCCC(=O)NC1=CC(C2=CC=CC=N2)=NN1C1=CC=CC=C1,134796853.0
0.0,COC1=CC=C(C(=O)N2CCC3NC(=O)N(C4=CC=C(OC5=CC=CC=C5)C=C4)C(=O)C32)C=C1,11887642.0
0.0,CC1=CC=C(CNC2COC(CNC(=O)CC(C)(C)C)C2O)C=C1,75410007.0
0.0,CCN1C(=O)CCC2(C(=O)NC3=CC=C(C)C=C3)CCCC=C12,91912784.0
0.0,CC1=CC=C(C#N)C(N2CCN(C3CCCC3)C(CCO)C2)=N1,56900507.0
0.0,O=C(O)CC1(CC(=O)NC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=NC=N3)C=C2)CCCC1,11886319.0
0.0,CCCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=C(Cl)C=C4)=NN=C23)=N1,91893005.0
0.0,CC1=CC=C(C(=O)N2CCC(C3=NNC(=O)N3CC3=CC=C(F)C=C3)CC2)S1,91809910.0
0.0,O=C(NC1CCCCC1)N1CC2CC(C1)C1=C(C=CC3=CC=C(Cl)C=C3)C=CC(=O)N1C2,7687443.0
0.0,CCN1C(=O)CCC2(C(=O)NCC3CC3)CCCC=C12,110203906.0
0.0,O=C(NCC1=NC2=CC=CC=C2N1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,90489442.0
0.0,CC1=C(C2N(C3CCN(C(=O)COC4=CC=CC=C4)CC3)C(=O)C23CCCC3)SC=N1,124044670.0
0.0,CCN1N=CC(N2CCCC(CC(=O)NC3=CC(OC)=CC(OC)=C3)C2)=CC1=O,91907053.0
0.0,CC1=C(C(=O)N2CCC(CCC(=O)NC3=CC=C4OCCOC4=C3)CC2)OCCO1,42156213.0
0.0,CC1=CC=C(F)C=C1S(=O)(=O)NC1CCN(C2=NN(CC3CC3)C(=O)C=C2)CC1,124038395.0
0.0,COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CSC=C1,91909702.0
0.0,CC(=O)NCCCC(=O)N1CCC2(CC1)CC(NC(C)=O)C1=CC=CC=C12,134791452.0
0.0,O=C(NC1=NNC(CC2=CC=CC=C2)=N1)N1CCN(C(=O)C2=CC=CO2)CC1,46987302.0
0.0,CCN1CCC2(CCC1=O)CN(CC1=CC=CC3=CC=CN=C13)CCN2C,70777939.0
0.0,CN1C=CC=C1CN1CCC2(CC1)CN[S+](=O)([O-])C1=CC=CN=C1O2,134787343.0
0.0,C[S+](=O)([O-])N1CCN2C(=NN=C2C2=CC=CC=C2)C1,134794876.0
0.0,O=C(NC1CC1)C1CCCN(C2=NC3=NC=CC=C3O2)C1,134792753.0
0.0,CNC(=O)C1N(C(C)C)C(=O)C12CCCCC2,110204020.0
0.0,COC1=CC=C(CC(=O)NC2CN(C3=CC=CC=N3)CC2CN(C)C)C=C1,91922916.0
0.0,CC(NC(=O)C1=CC=C(Cl)C=C1)C1=C(C(=O)O)ON=C1C1=CC=C(F)C=C1,75368165.0
0.0,COC1=CC=C(CNC2=NC=NC3=C2CN(C2CCCNCC2)C(=O)CN3C)C=C1OC,134788741.0
0.0,O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCC2(COC3=CC=NC=C3[S+](=O)([O-])N2)C1,134788236.0
0.0,NCC(=O)NC1CC2(CCN(C(=O)C3=CC=CC=C3)CC2)C2=CC=CC=C21,134788652.0
0.0,CC1=NOC(C2=CC3=NN=C(CNC(=O)C4=CC=CO4)N3C=C2)=N1,91631848.0
0.0,CCN1CCC(N2CCC3(CC2)CN(C2=CC=NC=N2)CC3CO)CC1,91921930.0
0.0,CCCC1=CC=C(S(=O)(=O)N2CCC(N3C=NN=C3C)CC2)C=C1,91905049.0
0.0,COC1C(NC(=O)CC2=CC=CN=C2)C2=CC=CC=C2C12CCNCC2,70719035.0
0.0,COC(=O)C1=NN2CCN(C(=O)C(C)OC3=CC=CC=C3)CC2=C1,50960034.0
0.0,CC1=NN(C)C(C)=C1C(=O)N1CCCN(CC2=CC=C(F)C=C2)C(C(C)C)C1,56886961.0
0.0,CC1=CC=C(CN2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)S1,110201717.0
0.0,CN1N=CC=C1C1=CC=C2N=CN(CC3=CC=CC=N3)C(=O)C2=N1,134810877.0
0.0,COC1=CC=CC(CC(=O)NCC2=NN=C3C=C(C4=NC(C5CC5)=NO4)C=CN23)=C1,91893304.0
0.0,CC1=NC(C2(C)CCN(C(=O)CC3=C(C)ON=C3C)CC2)=NO1,91918987.0
0.0,CCS(=O)(=O)NC1=CC=C(C2(C(=O)NCC3CCCO3)CCCCC2)C=C1,53110455.0
0.0,CCOC1=CC=CC=C1CN1CCNC(=O)C1CC(=O)NCC1=CC=CO1,56887764.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1CCCC2(CN[S+](=O)([O-])C3=CC=CC=C3N2)C1,134795201.0
0.0,O=C(CN1N=C2CCCCCC2=CC1=O)N1CCSCC1,52901934.0
0.0,CC(=O)N1CCCC(C2=NC(C(C)C)=NO2)CCNC(=O)CC1,110200356.0
0.0,COCCN1N=CC(N2CCCC(CC(=O)NC3=CC=CC(Cl)=C3)C2)=CC1=O,91907079.0
0.0,CNC(=O)C1CC2(CCCCN(C)C2=O)N(C(=O)CC2=CC=CS2)C1C1=CC=CC=C1,134786779.0
0.0,CN(C(=O)NC1=CC=CC=C1)C1CCC2=NN(CC3CC3)C(=O)N2CC1,124074646.0
0.0,O=C(CC1=CC=C(F)C=C1)N1CCC2(CN[S+](=O)([O-])C3=CC=CN=C3O2)C1,134789181.0
0.0,C1=CC2=C(C=N1)NC(C1CCCN1)=N2,63268243.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N(C)CC1=CC=CN1C,134795784.0
0.0,COC1=CC=CC(CNC(=O)C2CC(O)CN2C2CCN(C(=O)C3=CC=CC(OC)=C3)CC2)=C1,110197236.0
0.0,O=C1CCN(C(=O)C2=CC=CN=C2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,110199684.0
0.0,CC(C)C1CN(C(=O)OC(C)(C)C)CCN1,44558596.0
0.0,O=C(C1=CC=NO1)N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1,56775279.0
0.0,CNC(=O)C1(N2CCCC2C(=O)NCC2=CC=CN=C2)CCCCC1,75411502.0
0.0,COCCN1CCCC2(CCN(C(=O)C3=CC=C(F)C(Cl)=C3)C2)C1=O,45176739.0
0.0,COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=C(C)N=C1,91920410.0
0.0,CCCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=C(C)C=C4)=NN=C23)=N1,91892997.0
0.0,O=C(C1=CSC=C1)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,91809851.0
0.0,NC1CCCCN(C(=O)CCN2C=C(Cl)C=N2)C1,70719252.0
0.0,O=C1NC2CCN(C(=O)C3=CC=C4C=CC=CC4=C3)C2C(=O)N1C1=CC=C(F)C=C1,11887633.0
0.0,CN(C)C(=O)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,134800398.0
0.0,CN1CCN(C2=NC3=C(CCN(CC4=C(C5=CC=C(F)C=C5)NN=C4)CC3)C(=O)N2)CC1,136665844.0
0.0,CCN1CCC(N2CC(COC)C(C3=NC(C)=NO3)C2)CC1,124050569.0
0.0,COC1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)C4=CC=CS4)C(=O)N2C3)C=C1,7155598.0
0.0,COC1=CC2=C(C=C1OC)C(CNC(=O)C1=CC=CS1)N(C(=O)NC1=CC=C(C)C=C1)CC2,45990368.0
0.0,CC1=CC=C(CN2CCCOCCNC(=O)CC2)S1,110201640.0
0.0,CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3=CC=C(Cl)N=C3)C1)=NO2,134802285.0
0.0,CC(C)NC1(CC2=NOC(CCO)=C2)COC1,86769130.0
0.0,CC(C)NC(=O)N1CCC(O)(C2=CSC(CN3CCC(O)C3)=N2)CC1,100643613.0
0.0,COC1=CC=CC=C1C1=NN=C(C2CCN(CC(C)C)C2)O1,51137462.0
0.0,O=C1COC2CN(C3CCOCC3)CC2N1CC1=CC=NC=C1,56775025.0
0.0,COC1=CC=C2N=C3COCC(CNC(=O)NC(C)C)N3C2=C1,75411007.0
0.0,COCC1CC(NCC2=CC=CC(Cl)=C2)C(O)C1O,75529560.0
0.0,O=C1NC2=CC=CC=C2CC12CN([S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)C2,134791125.0
0.0,O=C1NC2(CC3=CC=CC=C13)CN(CC1=CC=CC=N1)C2,134790717.0
0.0,CC(=O)N1CCC2(CC1)CN(CC1=CC=NC=C1)CC1=CC=CC=C1O2,134787378.0
0.0,O=C(C1=CC(Br)=CN2C=CN=C12)N1CCN(C2=NC=CC=N2)CC1,134795230.0
0.0,COC1=CC=C(N2CC(C(=O)NCC3=CC=CC(OC)=C3)NC2=O)C=C1,134791989.0
0.0,COC1=CC=C(N2CC(C(=O)NCC3=CC=CC(F)=C3)NC2=O)C=C1,134794001.0
0.0,COCCN1C=NC2=CC=CN=C21,117166093.0
0.0,CNC(=O)C1=CC=CN2C=NC=C12,134794925.0
0.0,O=C1N(C2=CC=CC(Cl)=C2)N=C2CN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CCN21,134792063.0
0.0,COC1=CC=CC=C1C1=NN=C2C=CC(C(=O)NCC3=CC=CC=N3)=CN12,134797123.0
0.0,COC1=CC=C(CNC(=O)C2CN(C(C)C)C(=O)N2)C=C1,134799076.0
0.0,COC1=CC=CC=C1C1=NN=C2C=CC(C(=O)NCC3CC3)=CN12,134798809.0
0.0,CC1=C(C(=O)N2CCCCC2)N2C=CN=CC2=N1,134803912.0
0.0,CC(=O)NC1=CC=C(C2=NN=C3CN(C(=O)C4CCCC4)CCN32)C=C1,134802551.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)CCC(O)(CN(C)C)CC3)C=C1OC,91920172.0
0.0,CCNC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)COC3=CC=C(F)C=C3)CC2)C1,91909261.0
0.0,FC1=CC=C(CN2CCC3(CCC3N3CCOCC3)CC2)C=C1F,124075307.0
0.0,O=C(NC1CC1)C1(CCO)CCN(CC2=CC=CC=C2)C1,124077162.0
0.0,O=C(C1CCCCC1)N1CCN(C2=NN=C3C=CC(C(F)(F)F)=CN23)CC1,53203690.0
0.0,O=C(NC1CCCCC1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,124072888.0
0.0,O=C1C(O)C2(CCCCC2)N1C1CCN(CC2=CC=C(F)C(F)=C2)CC1,91912881.0
0.0,O=C(NCC1=CC=C2OCOC2=C1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,91909188.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)C(OC)=C1,91923763.0
0.0,CN1CCC2(CC1)CNCC1=CC=CC=C1O2,86768090.0
0.0,CN1N=NN=C1C1CCCN(C(=O)NCC2=CC=CC=C2)C1,110196502.0
0.0,CN1C(=O)C2=CC=CN2CC1C(=O)NC1=CC=CC=C1,124072883.0
0.0,CC1=CN=C(C2=CC=NC=C2)N1C1CCN(C(=O)C2CC2)CC1,124047281.0
0.0,CCOC1=CC=CC=C1C(=O)NCC(=O)N1CCN(C2=CC=CC=N2)CC1,51164991.0
0.0,O=C(CC1=CC=CS1)N1CCC(OC2=CC=CC=C2)C1,110196204.0
0.0,CN(C)C1=CC(N2CCCC(NC(=O)CC3=CC=CC=C3)C2)=NC=N1,53185779.0
0.0,CCOCCOC1CCN(C(=O)NC2=CC=CC=C2)CC1,91907790.0
0.0,CN(C)C1=NC2=C(CCN(CC3=CC=C(F)C=C3F)CC2)C(=O)N1,136665451.0
0.0,CN1CCC(NC(=O)C2=NNC3=C2CN(C(=O)C2=CC=CC=C2Br)CC3)CC1,91904643.0
0.0,CC(C(=O)O)C1CCOCC1,23017933.0
0.0,CN1N=C2CCNCCN2C1=O,86820548.0
0.0,O=C(CC1CCOCC1)NCC1=CC=CN=C1,91918173.0
0.0,CN(C)C1=NC2=C(CCN(CC3=CC(F)=CC=C3F)CC2)C(=O)N1,136665455.0
0.0,COCC1=CC(=O)N(CC(=O)NC2=CC=CC=C2OC)C(N2CCOCC2)=N1,91903926.0
0.0,CNC(=O)N1CCC(C2CCN(C(=O)CC3=CC=C(F)C=C3)C2)CC1,91910205.0
0.0,CC1=CC=C(NC(=O)C2CCCCC(=O)N2)C=C1,110196304.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)NC1CCN(CC2=CC=CC=C2)CC1,56761897.0
0.0,O=C(C1=CC=CC=C1OCC1CCCNC1)N1CCOCC1,56773367.0
0.0,O=C1CCCCC(C(=O)NC2CCCC2)N1,110196326.0
0.0,CN1C=CN=C1C(=O)N1CCC2(CC1)CC(CC1=NC(C3CC3)=NO1)CCO2,91923526.0
